id,cluster
667963,0
613142,0
1267918,2
1613963,9
1197774,4
846631,5
1594971,9
471413,6
340699,7
683323,0
40608,8
1773283,1
1409020,2
190992,7
304586,7
401428,6
173102,8
551078,6
741636,0
1065491,4
505182,6
1751308,1
47327,8
408012,6
704004,0
702236,0
507501,6
1822174,1
1931591,3
84322,8
1156155,4
2055411,3
871672,5
1988755,3
1724998,1
232689,7
1799033,1
1711548,1
952202,5
565351,6
2028347,3
1883384,3
1987241,3
1811210,1
1816522,1
941146,5
1155666,4
538957,6
163330,8
1635527,9
242353,7
483809,6
67142,8
1099687,4
705542,0
647574,0
1132882,4
1905468,3
1320644,2
186682,7
1051684,4
161781,8
813641,5
848941,5
203445,7
1971223,3
1684033,1
1293978,2
579661,0
818140,5
1284436,2
1042280,4
24136,8
218279,7
1739364,1
197786,7
125285,8
81292,8
1435805,9
1745223,1
1202957,4
400555,6
1127694,4
383251,6
1038231,4
1620753,9
829460,5
1574042,9
223567,7
1081515,4
309261,7
331408,7
1310766,2
1093721,4
1527872,9
1401329,2
1009525,4
1030897,4
1743218,1
1198534,4
1280655,2
606198,0
840221,5
683940,0
1439010,9
1906065,3
1803705,1
1080655,4
870379,5
439584,6
1754702,1
635075,0
380345,6
1168221,4
714084,0
1336623,2
1520446,9
1369240,2
306076,7
520109,6
736288,0
1932220,3
1857726,1
480467,6
420615,6
161406,8
1809420,1
873560,5
1180901,4
1760129,1
1528090,9
1443177,9
1848525,1
1310461,2
2042186,3
634474,0
969955,5
1089790,4
989161,5
1688081,1
1945506,3
18134,8
1626169,9
1906384,3
2007598,3
614907,0
1616612,9
810496,5
1095836,4
1646758,9
127037,8
1762248,1
41879,8
1769864,1
1549219,9
1246785,2
1067956,4
115680,8
665529,0
762485,0
1445238,9
111975,8
1860592,1
157752,8
850324,5
1148243,4
405703,6
404087,6
833129,5
1477221,9
2007070,3
1939208,3
1931368,3
1760383,1
1803086,1
1679652,1
1329291,2
1513120,9
89618,8
1128912,4
1853425,1
174727,8
1188103,4
1010817,4
821572,5
359044,7
1965716,3
1272536,2
504304,6
2056082,3
2077170,3
816686,5
1598265,9
1014505,4
1322472,2
1058549,4
443711,6
1141064,4
969256,5
288050,7
1795127,1
297403,7
956339,5
730971,0
1344899,2
133312,8
1116214,4
20986,8
1210755,2
84438,8
1369183,2
2069587,3
2016911,3
888391,5
2016064,3
1006895,4
1668820,1
1860913,1
1712731,1
11810,8
1059177,4
1517802,9
1607917,9
1221432,2
609983,0
1008236,4
892885,5
284296,7
1938259,3
365191,7
469357,6
214139,7
1189602,4
120607,8
572263,6
1914739,3
272033,7
1074829,4
462736,6
1658699,1
1414051,2
1278894,2
639721,0
1714092,1
1994529,3
712463,0
103653,8
254809,7
73245,8
1562922,9
956179,5
272624,7
766218,0
224982,7
1454086,9
867873,5
469296,6
73436,8
1790293,1
522186,6
1689641,1
1727869,1
1713815,1
1990578,3
1341575,2
1059549,4
1923055,3
752231,0
1576452,9
637839,0
1667325,1
125781,8
1966429,3
423283,6
1585206,9
1360635,2
431836,6
1939292,3
554218,6
2068577,3
246860,7
450819,6
1758901,1
744631,0
1052726,4
947419,5
1074970,4
1834564,1
2046019,3
962522,5
395694,6
1901765,3
1835458,1
1812068,1
1685871,1
1887790,3
1284163,2
266867,7
1695977,1
1416673,2
1099386,4
174818,8
1379445,2
241275,7
1221875,2
1685422,1
1872990,1
1687776,1
1438698,9
646993,0
1576499,9
308387,7
1233318,2
400873,6
921890,5
1022384,4
1727327,1
557608,6
885723,5
1261515,2
2016150,3
1703818,1
1540524,9
1365219,2
1027812,4
791139,5
2079904,3
620990,0
1813844,1
1823547,1
2084304,3
903264,5
847132,5
1230858,2
813316,5
412589,6
663450,0
1331768,2
1143814,4
1117855,4
1917755,3
1336870,2
1809880,1
33357,8
1048262,4
984199,5
487106,6
1064898,4
1656259,1
1788664,1
427544,6
847619,5
111845,8
1609200,9
455219,6
589381,0
1626521,9
2064511,3
2040718,3
248437,7
1988493,3
1283679,2
1772990,1
997940,4
1736603,1
698132,0
2043478,3
425099,6
1478594,9
1937834,3
1412235,2
657863,0
1774855,1
641364,0
1933593,3
1477437,9
313073,7
103006,8
1358982,2
1308356,2
1217836,2
1736353,1
195087,7
511161,6
467470,6
198823,7
1228908,2
591150,0
1246537,2
1533712,9
1091841,4
481534,6
490718,6
1954188,3
1144498,4
483295,6
1586378,9
1442611,9
1280868,2
1614660,9
267010,7
263011,7
1489451,9
1513766,9
1536714,9
1467932,9
1607208,9
1763638,1
1886292,3
2096715,3
1716506,1
