"region","marital status","sex","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"0763 Tingsryd","widow/widower","kvinnor",840,830,817,803,795,788,792,780,765,770,774,761,746
"0764 Alvesta","single","men",4939,4969,4980,4999,4987,4932,4920,4981,4979,4970,4983,5024,5099
"0764 Alvesta","single","kvinnor",3948,3989,3981,3979,4003,3937,3948,3981,3999,4010,4031,4063,4101
"0764 Alvesta","married","men",3787,3761,3712,3672,3658,3655,3701,3700,3681,3679,3669,3681,3684
"0764 Alvesta","married","kvinnor",3777,3741,3716,3668,3660,3656,3684,3675,3640,3661,3633,3641,3635
"0764 Alvesta","divorced","men",578,612,639,643,644,638,618,624,647,643,685,689,707
"0764 Alvesta","divorced","kvinnor",599,634,667,692,708,698,688,679,699,696,707,726,741
"0764 Alvesta","widow/widower","men",275,273,269,263,260,252,263,254,259,254,254,257,246
"0764 Alvesta","widow/widower","kvinnor",1013,978,966,963,945,916,919,882,871,844,840,836,821
"0765 Älmhult","single","men",4089,4109,4137,4124,4114,4088,4068,4075,4071,4145,4133,4141,4188
"0765 Älmhult","single","kvinnor",3248,3276,3284,3324,3300,3300,3334,3377,3373,3438,3454,3469,3509
"0765 Älmhult","married","men",3011,3006,2979,2965,2954,2928,2926,2911,2937,2948,2976,2978,2971
"0765 Älmhult","married","kvinnor",3022,3016,2990,2975,2977,2937,2943,2912,2933,2967,2982,2981,2974
"0765 Älmhult","divorced","men",436,449,450,446,462,473,489,500,506,514,502,508,520
"0765 Älmhult","divorced","kvinnor",549,562,574,583,598,609,603,598,602,605,600,612,639
"0765 Älmhult","widow/widower","men",213,215,222,218,225,223,220,214,217,210,209,199,203
"0765 Älmhult","widow/widower","kvinnor",835,809,808,802,791,788,785,791,772,743,747,741,720
"0767 Markaryd","single","men",2448,2435,2378,2375,2421,2389,2432,2425,2436,2413,2453,2416,2380
"0767 Markaryd","single","kvinnor",1999,1987,1978,1991,1987,1982,1980,2009,1989,1973,1987,1957,1955
"0767 Markaryd","married","men",1967,1940,1916,1904,1910,1892,1901,1904,1887,1871,1874,1847,1851
"0767 Markaryd","married","kvinnor",1947,1916,1897,1885,1887,1872,1876,1877,1860,1852,1849,1824,1824
"0767 Markaryd","divorced","men",317,317,320,322,340,353,346,356,367,374,385,390,397
"0767 Markaryd","divorced","kvinnor",370,374,376,378,375,381,398,405,417,422,425,439,448
"0767 Markaryd","widow/widower","men",153,152,156,155,145,153,148,147,143,143,143,141,143
"0767 Markaryd","widow/widower","kvinnor",597,595,594,584,571,549,532,518,501,511,503,499,479
"0780 Växjö","single","men",20071,20321,20860,21260,21597,21774,22149,22502,23007,23375,23663,23926,24252
"0780 Växjö","single","kvinnor",17494,17676,18007,18426,18652,18905,19144,19418,19762,19995,20295,20410,20906
"0780 Växjö","married","men",13417,13262,13237,13193,13297,13360,13592,13814,14072,14146,14325,14439,14488
"0780 Växjö","married","kvinnor",13495,13350,13323,13266,13411,13470,13651,13814,14094,14195,14333,14441,14475
"0780 Växjö","divorced","men",2302,2343,2402,2446,2517,2542,2589,2608,2663,2748,2774,2835,2923
"0780 Växjö","divorced","kvinnor",3130,3162,3259,3332,3381,3444,3506,3578,3668,3756,3838,3928,4024
"0780 Växjö","widow/widower","men",780,785,788,803,811,802,820,824,818,829,814,816,835
"0780 Växjö","widow/widower","kvinnor",3212,3183,3160,3122,3089,3066,3022,3004,2990,2979,2963,2915,2897
"0781 Ljungby","single","men",7181,7186,7188,7180,7228,7272,7293,7393,7446,7400,7369,7409,7411
"0781 Ljungby","single","kvinnor",5730,5757,5705,5710,5772,5872,5882,5899,5939,5974,5964,5970,5997
"0781 Ljungby","married","men",5184,5143,5113,5118,5109,5082,5080,5117,5147,5174,5140,5147,5151
"0781 Ljungby","married","kvinnor",5202,5154,5114,5105,5099,5054,5055,5086,5105,5143,5114,5125,5125
"0781 Ljungby","divorced","men",910,918,941,937,945,959,974,981,981,955,961,960,990
"0781 Ljungby","divorced","kvinnor",1025,1058,1096,1102,1125,1139,1129,1128,1160,1142,1129,1134,1161
"0781 Ljungby","widow/widower","men",322,327,310,305,298,309,320,308,306,301,312,315,306
"0781 Ljungby","widow/widower","kvinnor",1524,1512,1476,1440,1428,1406,1388,1364,1346,1321,1308,1297,1282
"0821 Högsby","single","men",1714,1701,1705,1743,1697,1651,1632,1582,1599,1607,1547,1539,1526
"0821 Högsby","single","kvinnor",1279,1280,1274,1286,1262,1204,1209,1205,1198,1168,1130,1142,1137
"0821 Högsby","married","men",1190,1176,1160,1173,1150,1113,1100,1089,1084,1077,1076,1056,1048
"0821 Högsby","married","kvinnor",1177,1170,1148,1155,1146,1115,1097,1080,1080,1071,1071,1062,1051
"0821 Högsby","divorced","men",232,229,235,224,224,228,241,236,237,236,249,255,255
"0821 Högsby","divorced","kvinnor",229,237,245,246,244,244,257,255,257,251,252,265,261
"0821 Högsby","widow/widower","men",111,114,107,105,101,95,93,89,87,83,82,87,90
"0821 Högsby","widow/widower","kvinnor",448,442,426,416,420,416,404,395,388,380,370,362,362
"0834 Torsås","single","men",2060,2017,2001,1974,1997,1986,1959,1953,1948,1938,1933,1914,1893
"0834 Torsås","single","kvinnor",1518,1517,1477,1460,1485,1494,1465,1468,1457,1452,1382,1350,1367
"0834 Torsås","married","men",1373,1347,1331,1321,1315,1295,1280,1268,1247,1263,1258,1245,1241
"0834 Torsås","married","kvinnor",1375,1349,1330,1329,1319,1298,1284,1274,1246,1262,1257,1237,1227
"0834 Torsås","divorced","men",283,285,295,290,291,307,310,316,329,312,317,326,328
"0834 Torsås","divorced","kvinnor",259,262,272,283,293,294,296,301,314,310,316,323,319
"0834 Torsås","widow/widower","men",129,121,114,111,102,114,112,114,113,103,109,107,101
"0834 Torsås","widow/widower","kvinnor",471,463,473,463,461,452,448,439,422,404,390,384,382
"0840 Mörbylånga","single","men",3240,3229,3243,3210,3164,3166,3211,3238,3255,3279,3342,3376,3393
"0840 Mörbylånga","single","kvinnor",2863,2858,2874,2902,2886,2880,2920,2908,2968,2983,3051,3111,3116
"0840 Mörbylånga","married","men",2724,2707,2690,2706,2700,2685,2687,2734,2742,2776,2792,2804,2854
"0840 Mörbylånga","married","kvinnor",2730,2717,2692,2708,2696,2685,2680,2732,2741,2776,2791,2808,2852
"0840 Mörbylånga","divorced","men",454,472,474,496,500,506,525,523,531,527,543,553,559
"0840 Mörbylånga","divorced","kvinnor",518,530,565,576,577,587,606,610,618,623,639,637,640
"0840 Mörbylånga","widow/widower","men",183,180,181,180,185,190,187,179,183,181,179,171,166
"0840 Mörbylånga","widow/widower","kvinnor",730,717,711,703,695,706,704,684,699,689,684,678,676
"0860 Hultsfred","single","men",3903,3894,3898,3883,3835,3815,3773,3732,3694,3648,3630,3580,3600
"0860 Hultsfred","single","kvinnor",3004,2980,2987,2952,2952,2903,2859,2853,2797,2735,2722,2677,2702
"0860 Hultsfred","married","men",2975,2903,2851,2796,2751,2717,2702,2676,2650,2611,2548,2539,2528
"0860 Hultsfred","married","kvinnor",2979,2910,2853,2804,2757,2732,2694,2664,2647,2617,2564,2534,2520
"0860 Hultsfred","divorced","men",493,507,514,539,553,550,554,566,574,580,579,563,580
"0860 Hultsfred","divorced","kvinnor",522,524,548,561,571,581,585,594,602,612,620,615,622
"0860 Hultsfred","widow/widower","men",254,250,242,233,227,220,214,209,205,199,197,191,186
"0860 Hultsfred","widow/widower","kvinnor",1033,1009,1000,971,945,938,925,902,877,853,836,816,812
"0861 Mönsterås","single","men",3386,3383,3388,3405,3417,3379,3403,3422,3375,3352,3332,3335,3312
"0861 Mönsterås","single","kvinnor",2765,2806,2822,2830,2806,2770,2777,2765,2736,2776,2735,2732,2705
"0861 Mönsterås","married","men",2524,2502,2476,2460,2439,2425,2413,2412,2375,2391,2372,2326,2324
"0861 Mönsterås","married","kvinnor",2526,2496,2478,2461,2442,2428,2417,2407,2379,2396,2365,2327,2330
"0861 Mönsterås","divorced","men",514,528,539,558,572,569,564,562,555,554,573,591,596
"0861 Mönsterås","divorced","kvinnor",525,530,545,566,587,607,614,617,621,614,630,631,627
"0861 Mönsterås","widow/widower","men",199,210,208,210,210,199,202,202,197,200,202,206,217
"0861 Mönsterås","widow/widower","kvinnor",788,785,764,766,753,726,721,727,718,697,700,705,688
"0862 Emmaboda","single","men",2552,2549,2539,2529,2523,2499,2478,2468,2456,2428,2421,2378,2368
"0862 Emmaboda","single","kvinnor",1936,1968,1976,1965,1975,1957,1973,1958,1956,1915,1894,1873,1852
"0862 Emmaboda","married","men",1939,1905,1891,1875,1855,1818,1763,1734,1717,1701,1712,1682,1683
"0862 Emmaboda","married","kvinnor",1948,1907,1883,1872,1855,1821,1771,1735,1713,1694,1703,1680,1677
"0862 Emmaboda","divorced","men",347,362,356,367,374,372,374,391,394,402,385,382,374
"0862 Emmaboda","divorced","kvinnor",303,314,319,332,333,344,354,370,384,380,383,381,382
"0862 Emmaboda","widow/widower","men",159,162,164,166,170,165,173,175,164,168,162,153,152
"0862 Emmaboda","widow/widower","kvinnor",588,583,562,553,558,567,550,552,547,535,527,510,503
"0880 Kalmar","single","men",15797,16030,16225,16518,16617,16803,16928,17029,17161,17555,17681,17691,17942
"0880 Kalmar","single","kvinnor",14019,14320,14479,14719,14941,15080,15267,15349,15393,15583,15743,15973,16209
"0880 Kalmar","married","men",10263,10168,10139,10055,10011,9984,10019,10053,10043,10088,10125,10117,10198
"0880 Kalmar","married","kvinnor",10323,10220,10182,10114,10090,10034,10063,10101,10084,10144,10196,10183,10243
"0880 Kalmar","divorced","men",2174,2242,2278,2289,2301,2332,2371,2372,2396,2421,2461,2442,2479
"0880 Kalmar","divorced","kvinnor",2851,2938,2968,3002,3047,3082,3110,3149,3196,3233,3271,3307,3359
"0880 Kalmar","widow/widower","men",741,732,727,711,713,717,710,698,676,674,680,721,714
"0880 Kalmar","widow/widower","kvinnor",3140,3137,3068,3007,2929,2892,2853,2782,2744,2690,2658,2621,2527
"0881 Nybro","single","men",5098,5147,5185,5253,5269,5242,5215,5234,5236,5242,5269,5286,5296
"0881 Nybro","single","kvinnor",4037,4048,4156,4176,4154,4139,4132,4147,4126,4139,4191,4217,4196
"0881 Nybro","married","men",3817,3767,3706,3676,3631,3586,3571,3564,3537,3547,3534,3521,3437
"0881 Nybro","married","kvinnor",3836,3789,3724,3700,3653,3602,3578,3559,3534,3528,3518,3500,3443
"0881 Nybro","divorced","men",667,689,722,741,750,776,772,768,767,785,806,813,822
"0881 Nybro","divorced","kvinnor",773,813,854,898,901,924,942,953,956,966,990,989,984
"0881 Nybro","widow/widower","men",334,325,328,332,337,328,310,295,295,290,297,283,284
"0881 Nybro","widow/widower","kvinnor",1223,1204,1196,1192,1187,1178,1160,1123,1106,1079,1046,1027,1024
"0882 Oskarshamn","single","men",6739,6689,6722,6765,6804,6802,6849,6869,6909,6868,6899,6951,6961
"0882 Oskarshamn","single","kvinnor",5429,5424,5442,5506,5522,5557,5545,5586,5601,5583,5613,5620,5640
"0882 Oskarshamn","married","men",5104,5059,4992,4959,4958,4921,4903,4911,4910,4928,4867,4840,4838
"0882 Oskarshamn","married","kvinnor",5112,5072,5004,4972,4962,4924,4916,4918,4908,4920,4863,4844,4837
"0882 Oskarshamn","divorced","men",928,948,973,995,998,998,997,995,1002,987,995,1017,1001
"0882 Oskarshamn","divorced","kvinnor",1087,1104,1131,1161,1170,1179,1195,1209,1220,1216,1217,1226,1226
"0882 Oskarshamn","widow/widower","men",338,340,358,364,358,364,360,353,352,356,344,339,338
"0882 Oskarshamn","widow/widower","kvinnor",1612,1577,1539,1531,1528,1502,1479,1453,1407,1374,1365,1329,1303
"0883 Västervik","single","men",9386,9277,9338,9352,9304,9315,9290,9332,9270,9269,9244,9186,9181
"0883 Västervik","single","kvinnor",7841,7738,7744,7724,7697,7722,7714,7727,7711,7781,7792,7717,7684
"0883 Västervik","married","men",7023,6884,6812,6737,6681,6638,6636,6637,6644,6599,6545,6555,6507
"0883 Västervik","married","kvinnor",7026,6895,6811,6739,6680,6645,6627,6628,6646,6585,6541,6557,6523
"0883 Västervik","divorced","men",1437,1448,1469,1493,1506,1534,1542,1567,1555,1565,1591,1578,1604
"0883 Västervik","divorced","kvinnor",1684,1703,1753,1791,1815,1807,1826,1851,1853,1878,1888,1889,1884
"0883 Västervik","widow/widower","men",589,606,606,610,606,607,589,565,557,558,561,553,568
"0883 Västervik","widow/widower","kvinnor",2447,2405,2380,2322,2277,2237,2176,2151,2120,2055,2044,1980,1941
"0884 Vimmerby","single","men",4277,4305,4299,4300,4318,4336,4365,4367,4331,4339,4336,4344,4344
"0884 Vimmerby","single","kvinnor",3474,3427,3429,3497,3507,3541,3517,3505,3481,3478,3467,3425,3401
"0884 Vimmerby","married","men",2931,2882,2871,2844,2811,2797,2792,2803,2811,2801,2778,2783,2780
"0884 Vimmerby","married","kvinnor",2928,2882,2881,2848,2816,2802,2791,2796,2798,2796,2773,2766,2769
"0884 Vimmerby","divorced","men",438,440,452,449,452,464,470,493,502,498,516,495,506
"0884 Vimmerby","divorced","kvinnor",540,546,552,559,582,593,593,609,624,635,642,636,634
"0884 Vimmerby","widow/widower","men",243,239,238,241,243,230,225,222,217,216,207,203,208
"0884 Vimmerby","widow/widower","kvinnor",945,923,906,883,867,850,835,813,787,775,754,745,761
"0885 Borgholm","single","men",2781,2759,2750,2757,2756,2706,2655,2633,2612,2582,2531,2516,2558
"0885 Borgholm","single","kvinnor",2297,2299,2285,2261,2259,2233,2176,2163,2121,2099,2079,2074,2100
"0885 Borgholm","married","men",2155,2132,2112,2115,2111,2108,2087,2094,2086,2078,2059,2035,2077
"0885 Borgholm","married","kvinnor",2155,2135,2120,2117,2108,2113,2099,2098,2070,2069,2062,2035,2086
"0885 Borgholm","divorced","men",462,465,468,464,466,481,508,506,517,530,543,560,567
"0885 Borgholm","divorced","kvinnor",482,496,500,525,523,530,554,556,565,577,578,592,590
"0885 Borgholm","widow/widower","men",186,180,185,186,174,180,191,181,192,189,173,181,174
"0885 Borgholm","widow/widower","kvinnor",770,762,742,722,736,716,713,702,692,682,651,629,616
"0980 Gotland","single","men",15773,15874,15893,15940,15994,15879,15942,15846,15765,15832,15867,15853,15776
"0980 Gotland","single","kvinnor",13698,13789,13776,13942,14070,14041,13954,13865,13759,13878,13854,13883,13880
"0980 Gotland","married","men",9556,9475,9453,9372,9336,9299,9221,9207,9274,9315,9342,9348,9382
"0980 Gotland","married","kvinnor",9569,9468,9439,9372,9327,9310,9228,9192,9239,9279,9316,9311,9359
"0980 Gotland","divorced","men",2194,2252,2257,2310,2348,2378,2411,2471,2487,2481,2477,2495,2489
"0980 Gotland","divorced","kvinnor",2656,2732,2800,2849,2878,2913,2962,3020,3055,3076,3109,3151,3147
"0980 Gotland","widow/widower","men",764,756,745,768,751,744,722,717,709,702,693,708,712
"0980 Gotland","widow/widower","kvinnor",3103,3066,3018,2982,2957,2924,2857,2804,2716,2658,2611,2559,2496
"1060 Olofström","single","men",3586,3546,3503,3483,3481,3459,3457,3405,3381,3373,3363,3337,3363
"1060 Olofström","single","kvinnor",2761,2713,2684,2636,2679,2660,2691,2653,2679,2653,2609,2605,2591
"1060 Olofström","married","men",2824,2758,2702,2679,2634,2582,2558,2501,2473,2461,2424,2373,2376
"1060 Olofström","married","kvinnor",2833,2774,2697,2675,2645,2585,2557,2506,2476,2459,2418,2371,2380
"1060 Olofström","divorced","men",502,513,523,534,543,547,560,569,586,593,605,616,626
"1060 Olofström","divorced","kvinnor",581,582,608,620,633,647,645,671,697,702,697,715,715
"1060 Olofström","widow/widower","men",167,178,183,176,176,175,182,185,183,185,190,194,186
"1060 Olofström","widow/widower","kvinnor",751,739,737,738,733,736,705,708,692,676,682,665,659
"1080 Karlskrona","single","men",16024,16028,16023,16224,16337,16575,16844,17103,17376,17684,18143,18347,18057
"1080 Karlskrona","single","kvinnor",13058,13146,13221,13328,13490,13588,13690,13740,13866,13991,14127,14239,14157
"1080 Karlskrona","married","men",11272,11244,11221,11079,11099,11057,11115,11197,11241,11302,11354,11309,11204
"1080 Karlskrona","married","kvinnor",11294,11262,11239,11121,11129,11099,11096,11146,11174,11241,11281,11265,11180
"1080 Karlskrona","divorced","men",2125,2149,2170,2249,2264,2266,2289,2351,2370,2415,2425,2438,2504
"1080 Karlskrona","divorced","kvinnor",2580,2626,2674,2749,2773,2806,2848,2905,2942,2992,3056,3080,3120
"1080 Karlskrona","widow/widower","men",800,786,779,770,778,762,771,764,762,729,719,691,690
"1080 Karlskrona","widow/widower","kvinnor",3411,3355,3349,3337,3267,3230,3191,3132,3073,2988,2927,2846,2779
"1081 Ronneby","single","men",7723,7756,7697,7607,7628,7693,7780,7789,7804,7810,7733,7485,7427
"1081 Ronneby","single","kvinnor",5951,5939,5945,5863,5846,5829,5872,5907,5877,5884,5823,5791,5804
"1081 Ronneby","married","men",5319,5278,5257,5252,5245,5273,5263,5309,5322,5270,5250,5220,5165
"1081 Ronneby","married","kvinnor",5333,5293,5271,5269,5269,5284,5243,5262,5275,5219,5199,5173,5136
"1081 Ronneby","divorced","men",1066,1095,1104,1096,1108,1134,1142,1133,1139,1158,1167,1168,1188
"1081 Ronneby","divorced","kvinnor",1265,1263,1276,1298,1329,1341,1354,1356,1366,1391,1416,1425,1435
"1081 Ronneby","widow/widower","men",422,410,406,393,398,394,402,396,387,394,387,377,376
"1081 Ronneby","widow/widower","kvinnor",1555,1540,1516,1509,1460,1410,1387,1339,1319,1290,1279,1271,1257
"1082 Karlshamn","single","men",7810,7818,7963,8017,8074,8178,8244,8184,8172,8175,8201,8226,8248
"1082 Karlshamn","single","kvinnor",6353,6333,6395,6453,6494,6570,6658,6688,6675,6685,6808,6822,6803
"1082 Karlshamn","married","men",5880,5851,5798,5749,5717,5701,5700,5671,5633,5594,5618,5589,5555
"1082 Karlshamn","married","kvinnor",5885,5852,5797,5754,5731,5699,5698,5662,5624,5588,5604,5567,5535
"1082 Karlshamn","divorced","men",1215,1214,1228,1239,1254,1260,1280,1270,1279,1299,1330,1352,1356
"1082 Karlshamn","divorced","kvinnor",1450,1475,1489,1510,1548,1575,1612,1606,1617,1628,1650,1687,1715
"1082 Karlshamn","widow/widower","men",445,441,435,443,440,444,444,442,443,441,444,468,468
"1082 Karlshamn","widow/widower","kvinnor",1703,1664,1634,1614,1589,1579,1543,1529,1516,1508,1488,1474,1452
"1083 Sölvesborg","single","men",4086,4087,4059,4140,4193,4228,4272,4351,4380,4395,4417,4379,4388
"1083 Sölvesborg","single","kvinnor",3451,3456,3470,3498,3506,3515,3522,3587,3568,3531,3530,3550,3572
"1083 Sölvesborg","married","men",3205,3181,3153,3118,3141,3119,3127,3151,3140,3124,3115,3127,3114
"1083 Sölvesborg","married","kvinnor",3220,3175,3159,3124,3133,3113,3115,3149,3130,3125,3098,3098,3081
"1083 Sölvesborg","divorced","men",619,622,645,660,680,695,695,705,719,740,733,733,743
"1083 Sölvesborg","divorced","kvinnor",721,747,762,778,785,793,800,805,821,826,845,857,869
"1083 Sölvesborg","widow/widower","men",229,233,228,239,235,238,237,235,239,235,231,235,239
"1083 Sölvesborg","widow/widower","kvinnor",917,895,875,868,871,857,847,838,843,837,841,814,802
"1214 Svalöv","single","men",3276,3276,3314,3382,3433,3473,3489,3534,3551,3591,3603,3636,3626
"1214 Svalöv","single","kvinnor",2650,2635,2688,2753,2831,2836,2848,2871,2885,2964,2945,2954,2906
"1214 Svalöv","married","men",2508,2496,2498,2481,2488,2484,2481,2498,2482,2470,2460,2440,2458
"1214 Svalöv","married","kvinnor",2502,2491,2496,2477,2485,2488,2473,2478,2468,2470,2465,2435,2434
"1214 Svalöv","divorced","men",467,477,501,535,545,542,559,543,574,575,564,592,613
"1214 Svalöv","divorced","kvinnor",443,457,494,506,504,515,533,546,555,560,557,568,600
"1214 Svalöv","widow/widower","men",159,163,162,157,157,159,167,175,176,172,171,159,162
"1214 Svalöv","widow/widower","kvinnor",557,558,552,542,530,515,505,498,493,488,477,466,476
"1230 Staffanstorp","single","men",4754,4773,4787,4871,4938,5049,5086,5226,5343,5403,5479,5525,5593
"1230 Staffanstorp","single","kvinnor",4161,4213,4268,4325,4419,4468,4608,4648,4819,4892,4997,4997,5091
"1230 Staffanstorp","married","men",4359,4374,4386,4361,4355,4350,4365,4434,4490,4541,4581,4583,4596
"1230 Staffanstorp","married","kvinnor",4387,4390,4379,4357,4354,4360,4370,4431,4490,4545,4571,4558,4586
"1230 Staffanstorp","divorced","men",614,647,666,686,691,707,724,742,744,744,760,740,756
"1230 Staffanstorp","divorced","kvinnor",806,836,866,870,870,905,908,936,972,990,1002,1000,1027
"1230 Staffanstorp","widow/widower","men",146,156,166,170,175,173,168,174,192,196,217,224,218
"1230 Staffanstorp","widow/widower","kvinnor",588,578,592,598,592,590,611,617,617,638,652,669,667
"1231 Burlöv","single","men",3618,3683,3675,3652,3695,3712,3836,3982,4032,4131,4202,4244,4296
"1231 Burlöv","single","kvinnor",3193,3239,3279,3274,3228,3223,3325,3391,3443,3498,3557,3640,3692
"1231 Burlöv","married","men",3002,3041,3042,3015,3026,3031,3094,3134,3196,3244,3260,3234,3238
"1231 Burlöv","married","kvinnor",3016,3047,3049,3029,3041,3034,3067,3070,3148,3201,3208,3180,3176
"1231 Burlöv","divorced","men",655,663,680,683,693,695,697,714,735,740,753,793,828
"1231 Burlöv","divorced","kvinnor",805,835,850,844,856,875,893,908,920,935,956,979,1007
"1231 Burlöv","widow/widower","men",152,150,144,139,146,144,149,154,160,165,161,159,163
"1231 Burlöv","widow/widower","kvinnor",597,606,607,621,610,606,601,599,596,595,604,614,611
"1233 Vellinge","single","men",6834,6847,6925,7029,7118,7143,7286,7385,7426,7582,7620,7635,7640
"1233 Vellinge","single","kvinnor",6162,6190,6253,6293,6417,6458,6594,6684,6736,6763,6767,6864,6912
"1233 Vellinge","married","men",6986,7065,7105,7134,7130,7138,7213,7243,7304,7381,7411,7443,7445
"1233 Vellinge","married","kvinnor",6999,7071,7119,7139,7146,7148,7216,7247,7302,7376,7403,7434,7436
"1233 Vellinge","divorced","men",948,978,1017,1020,1053,1061,1111,1122,1143,1132,1150,1151,1192
"1233 Vellinge","divorced","kvinnor",1169,1211,1255,1290,1311,1328,1386,1396,1426,1402,1441,1443,1459
"1233 Vellinge","widow/widower","men",328,322,324,316,328,337,347,354,356,376,369,379,351
"1233 Vellinge","widow/widower","kvinnor",1090,1098,1089,1079,1093,1109,1117,1134,1150,1150,1142,1161,1180
"1256 Östra Göinge","single","men",3635,3655,3646,3651,3612,3650,3597,3585,3518,3498,3556,3559,3579
"1256 Östra Göinge","single","kvinnor",3004,2966,2988,2968,2954,2931,2913,2906,2872,2839,2885,2906,2909
"1256 Östra Göinge","married","men",2775,2730,2721,2690,2682,2653,2632,2613,2603,2573,2561,2532,2517
"1256 Östra Göinge","married","kvinnor",2777,2722,2704,2694,2679,2659,2639,2619,2597,2561,2543,2521,2500
"1256 Östra Göinge","divorced","men",499,510,509,530,539,568,569,581,566,570,591,613,644
"1256 Östra Göinge","divorced","kvinnor",566,572,576,583,588,618,636,623,617,623,638,661,674
"1256 Östra Göinge","widow/widower","men",186,192,202,202,213,209,208,210,210,216,218,222,215
"1256 Östra Göinge","widow/widower","kvinnor",773,761,741,729,711,703,692,691,679,646,598,589,582
"1257 Örkelljunga","single","men",2428,2409,2445,2467,2462,2467,2423,2451,2443,2465,2449,2450,2457
"1257 Örkelljunga","single","kvinnor",1928,1940,1925,1923,1901,1949,1970,1954,1961,1977,1981,1988,1970
"1257 Örkelljunga","married","men",1805,1805,1801,1818,1837,1833,1829,1837,1835,1843,1832,1841,1833
"1257 Örkelljunga","married","kvinnor",1799,1790,1789,1792,1816,1811,1800,1819,1822,1823,1812,1820,1803
"1257 Örkelljunga","divorced","men",402,393,388,420,411,421,429,439,442,445,464,467,478
"1257 Örkelljunga","divorced","kvinnor",377,398,394,402,415,424,445,453,459,467,494,508,526
"1257 Örkelljunga","widow/widower","men",148,143,141,129,135,138,130,129,125,126,124,125,122
"1257 Örkelljunga","widow/widower","kvinnor",541,536,536,532,523,510,503,495,505,493,475,464,466
"1260 Bjuv","single","men",3354,3386,3392,3458,3504,3561,3636,3704,3772,3835,3837,3812,3819
"1260 Bjuv","single","kvinnor",2852,2855,2895,2920,2936,3009,3054,3145,3197,3273,3267,3321,3311
"1260 Bjuv","married","men",2721,2664,2655,2653,2654,2657,2690,2750,2770,2762,2775,2741,2745
"1260 Bjuv","married","kvinnor",2719,2660,2650,2649,2648,2651,2678,2740,2743,2727,2749,2728,2725
"1260 Bjuv","divorced","men",612,629,651,660,662,661,669,649,642,681,693,719,719
"1260 Bjuv","divorced","kvinnor",626,641,636,667,681,687,697,727,734,764,757,771,783
"1260 Bjuv","widow/widower","men",169,166,151,161,178,171,168,172,177,179,184,190,198
"1260 Bjuv","widow/widower","kvinnor",652,658,644,642,629,610,607,583,578,592,579,569,566
"1261 Kävlinge","single","men",6177,6302,6359,6470,6650,6847,7066,7120,7290,7373,7472,7554,7581
"1261 Kävlinge","single","kvinnor",5330,5510,5571,5625,5729,5923,6103,6219,6323,6460,6558,6634,6693
"1261 Kävlinge","married","men",4994,5006,5062,5117,5203,5325,5457,5519,5628,5691,5759,5802,5850
"1261 Kävlinge","married","kvinnor",4989,5014,5060,5111,5195,5299,5406,5506,5606,5662,5723,5755,5808
"1261 Kävlinge","divorced","men",878,890,901,941,936,959,968,978,981,999,1032,1046,1038
"1261 Kävlinge","divorced","kvinnor",1028,1065,1082,1126,1151,1190,1201,1221,1236,1262,1292,1297,1288
"1261 Kävlinge","widow/widower","men",259,255,255,251,255,255,254,273,276,281,274,275,262
"1261 Kävlinge","widow/widower","kvinnor",928,916,901,898,905,906,914,910,915,910,903,898,907
"1262 Lomma","single","men",4083,4073,4106,4162,4282,4358,4543,4725,4846,4990,5131,5301,5384
"1262 Lomma","single","kvinnor",3489,3553,3571,3645,3703,3801,3949,4070,4241,4425,4582,4652,4709
"1262 Lomma","married","men",4202,4202,4167,4167,4201,4234,4317,4435,4509,4631,4713,4785,4847
"1262 Lomma","married","kvinnor",4209,4210,4185,4183,4216,4245,4339,4457,4529,4636,4716,4791,4855
"1262 Lomma","divorced","men",473,490,496,494,512,512,550,582,577,584,596,615,623
"1262 Lomma","divorced","kvinnor",671,673,690,698,717,738,767,779,797,837,845,870,877
"1262 Lomma","widow/widower","men",186,190,192,198,195,198,202,205,199,203,200,213,215
"1262 Lomma","widow/widower","kvinnor",731,738,760,764,769,768,767,770,751,759,776,790,788
"1263 Svedala","single","men",4463,4495,4617,4691,4753,4810,4878,4955,4996,5045,5108,5095,5137
"1263 Svedala","single","kvinnor",3870,3891,3968,4025,4116,4228,4323,4384,4464,4548,4601,4576,4631
"1263 Svedala","married","men",3701,3707,3723,3696,3742,3731,3808,3814,3868,3902,3936,3936,3957
"1263 Svedala","married","kvinnor",3712,3703,3719,3709,3742,3731,3803,3805,3859,3892,3917,3920,3947
"1263 Svedala","divorced","men",616,613,621,639,661,668,663,660,681,697,692,688,703
"1263 Svedala","divorced","kvinnor",717,725,706,703,731,746,727,740,733,753,764,787,791
"1263 Svedala","widow/widower","men",157,155,161,170,173,175,168,171,174,181,194,194,200
"1263 Svedala","widow/widower","kvinnor",669,649,636,636,623,627,618,620,615,607,610,609,605
"1264 Skurup","single","men",3532,3573,3578,3640,3689,3743,3797,3841,3833,3855,3881,3887,3899
"1264 Skurup","single","kvinnor",2916,2983,3018,3052,3108,3161,3263,3296,3305,3332,3372,3371,3381
"1264 Skurup","married","men",2654,2667,2670,2668,2708,2748,2797,2797,2805,2813,2809,2807,2782
"1264 Skurup","married","kvinnor",2639,2654,2663,2661,2692,2724,2785,2775,2788,2806,2803,2796,2766
